condition_id,city,question,token_id,outcome,timestamp_utc,price
0x26a2d5fc8919b7f7964cdfa969de7197430037e8a2d9d96050d52a9c8df2bf3b,London,Will the highest temperature in London be 21°C on September 16?,63382159062767561135172689340105919636413317415630253295729818641216885655634,Yes,2026-09-16T21:12:09+00:00,0.0005
0x26a2d5fc8919b7f7964cdfa969de7197430037e8a2d9d96050d52a9c8df2bf3b,London,Will the highest temperature in London be 21°C on September 16?,6340163286792155498463387797627088659911714129812989524987726467357370167713,No,2026-09-16T17:00:15+00:00,0.99
0x26a2d5fc8919b7f7964cdfa969de7197430037e8a2d9d96050d52a9c8df2bf3b,London,Will the highest temperature in London be 21°C on September 16?,6340163286792155498463387797627088659911714129812989524987726467357370167713,No,2026-09-16T18:00:16+00:00,0.9955
0x26a2d5fc8919b7f7964cdfa969de7197430037e8a2d9d96050d52a9c8df2bf3b,London,Will the highest temperature in London be 21°C on September 16?,6340163286792155498463387797627088659911714129812989524987726467357370167713,No,2026-09-16T19:00:15+00:00,0.9995
0x26a2d5fc8919b7f7964cdfa969de7197430037e8a2d9d96050d52a9c8df2bf3b,London,Will the highest temperature in London be 21°C on September 16?,6340163286792155498463387797627088659911714129812989524987726467357370167713,No,2026-09-16T20:00:15+00:00,0.9995
0x26a2d5fc8919b7f7964cdfa969de7197430037e8a2d9d96050d52a9c8df2bf3b,London,Will the highest temperature in London be 21°C on September 16?,6340163286792155498463387797627088659911714129812989524987726467357370167713,No,2026-09-16T21:00:33+00:00,0.9995
0x26a2d5fc8919b7f7964cdfa969de7197430037e8a2d9d96050d52a9c8df2bf3b,London,Will the highest temperature in London be 21°C on September 16?,6340163286792155498463387797627088659911714129812989524987726467357370167713,No,2026-09-16T21:16:13+00:00,0.9995
0x770c8b96962e80216823e93ffb522ece0d8a542bc7364bf98172f506b9137759,London,Will the highest temperature in London be 22°C on September 16?,50722416896030697666830383530504775109134492817359209517003856550672057928586,Yes,2026-09-16T17:00:17+00:00,0.0015
0x770c8b96962e80216823e93ffb522ece0d8a542bc7364bf98172f506b9137759,London,Will the highest temperature in London be 22°C on September 16?,50722416896030697666830383530504775109134492817359209517003856550672057928586,Yes,2026-09-16T18:00:19+00:00,0.0005
0x770c8b96962e80216823e93ffb522ece0d8a542bc7364bf98172f506b9137759,London,Will the highest temperature in London be 22°C on September 16?,50722416896030697666830383530504775109134492817359209517003856550672057928586,Yes,2026-09-16T19:00:17+00:00,0.0005
0x770c8b96962e80216823e93ffb522ece0d8a542bc7364bf98172f506b9137759,London,Will the highest temperature in London be 22°C on September 16?,50722416896030697666830383530504775109134492817359209517003856550672057928586,Yes,2026-09-16T20:00:17+00:00,0.0005
0x770c8b96962e80216823e93ffb522ece0d8a542bc7364bf98172f506b9137759,London,Will the highest temperature in London be 22°C on September 16?,50722416896030697666830383530504775109134492817359209517003856550672057928586,Yes,2026-09-16T21:00:36+00:00,0.0005
0x770c8b96962e80216823e93ffb522ece0d8a542bc7364bf98172f506b9137759,London,Will the highest temperature in London be 22°C on September 16?,50722416896030697666830383530504775109134492817359209517003856550672057928586,Yes,2026-09-16T21:12:11+00:00,0.0005
0x770c8b96962e80216823e93ffb522ece0d8a542bc7364bf98172f506b9137759,London,Will the highest temperature in London be 22°C on September 16?,104196327786938162732467547736896326014191042147158398101603865631799211962249,No,2026-09-16T17:00:15+00:00,0.9985
0x770c8b96962e80216823e93ffb522ece0d8a542bc7364bf98172f506b9137759,London,Will the highest temperature in London be 22°C on September 16?,104196327786938162732467547736896326014191042147158398101603865631799211962249,No,2026-09-16T18:00:17+00:00,0.9995
0x770c8b96962e80216823e93ffb522ece0d8a542bc7364bf98172f506b9137759,London,Will the highest temperature in London be 22°C on September 16?,104196327786938162732467547736896326014191042147158398101603865631799211962249,No,2026-09-16T19:00:16+00:00,0.9995
0x770c8b96962e80216823e93ffb522ece0d8a542bc7364bf98172f506b9137759,London,Will the highest temperature in London be 22°C on September 16?,104196327786938162732467547736896326014191042147158398101603865631799211962249,No,2026-09-16T20:00:16+00:00,0.9995
0x770c8b96962e80216823e93ffb522ece0d8a542bc7364bf98172f506b9137759,London,Will the highest temperature in London be 22°C on September 16?,104196327786938162732467547736896326014191042147158398101603865631799211962249,No,2026-09-16T21:00:34+00:00,0.9995
0x770c8b96962e80216823e93ffb522ece0d8a542bc7364bf98172f506b9137759,London,Will the highest temperature in London be 22°C on September 16?,104196327786938162732467547736896326014191042147158398101603865631799211962249,No,2026-09-16T21:16:13+00:00,0.9995
0xedce673a1fa784166333f409346a04bf2aa4356de878efe318af4897b3f3257d,London,Will the highest temperature in London be 23°C on September 16?,95716690271110606781200048992443715288799345055235525363548649591410252455355,Yes,2026-09-16T17:00:13+00:00,0.0005
0xedce673a1fa784166333f409346a04bf2aa4356de878efe318af4897b3f3257d,London,Will the highest temperature in London be 23°C on September 16?,95716690271110606781200048992443715288799345055235525363548649591410252455355,Yes,2026-09-16T18:00:15+00:00,0.0005
0xedce673a1fa784166333f409346a04bf2aa4356de878efe318af4897b3f3257d,London,Will the highest temperature in London be 23°C on September 16?,95716690271110606781200048992443715288799345055235525363548649591410252455355,Yes,2026-09-16T19:00:14+00:00,0.0005
0xedce673a1fa784166333f409346a04bf2aa4356de878efe318af4897b3f3257d,London,Will the highest temperature in London be 23°C on September 16?,95716690271110606781200048992443715288799345055235525363548649591410252455355,Yes,2026-09-16T20:00:13+00:00,0.0005
0xedce673a1fa784166333f409346a04bf2aa4356de878efe318af4897b3f3257d,London,Will the highest temperature in London be 23°C on September 16?,95716690271110606781200048992443715288799345055235525363548649591410252455355,Yes,2026-09-16T21:00:31+00:00,0.0005
0xedce673a1fa784166333f409346a04bf2aa4356de878efe318af4897b3f3257d,London,Will the highest temperature in London be 23°C on September 16?,95716690271110606781200048992443715288799345055235525363548649591410252455355,Yes,2026-09-16T21:12:09+00:00,0.0005
0xedce673a1fa784166333f409346a04bf2aa4356de878efe318af4897b3f3257d,London,Will the highest temperature in London be 23°C on September 16?,50110733972495847211497879513351879188215147547581352370912055224449171470879,No,2026-09-16T17:00:15+00:00,0.9995
0xedce673a1fa784166333f409346a04bf2aa4356de878efe318af4897b3f3257d,London,Will the highest temperature in London be 23°C on September 16?,50110733972495847211497879513351879188215147547581352370912055224449171470879,No,2026-09-16T18:00:16+00:00,0.9995
0xedce673a1fa784166333f409346a04bf2aa4356de878efe318af4897b3f3257d,London,Will the highest temperature in London be 23°C on September 16?,50110733972495847211497879513351879188215147547581352370912055224449171470879,No,2026-09-16T19:00:15+00:00,0.9995
0xedce673a1fa784166333f409346a04bf2aa4356de878efe318af4897b3f3257d,London,Will the highest temperature in London be 23°C on September 16?,50110733972495847211497879513351879188215147547581352370912055224449171470879,No,2026-09-16T20:00:15+00:00,0.9995
0xedce673a1fa784166333f409346a04bf2aa4356de878efe318af4897b3f3257d,London,Will the highest temperature in London be 23°C on September 16?,50110733972495847211497879513351879188215147547581352370912055224449171470879,No,2026-09-16T21:00:32+00:00,0.9995
0xedce673a1fa784166333f409346a04bf2aa4356de878efe318af4897b3f3257d,London,Will the highest temperature in London be 23°C on September 16?,50110733972495847211497879513351879188215147547581352370912055224449171470879,No,2026-09-16T21:16:13+00:00,0.9995
0x0241516b5a68623a2c8015478765b3c0dfa89fce21dcfdb10b1de4a0a61730d8,London,Will the highest temperature in London be 24°C on September 16?,32509841483407747156780284657389277038767796988813618017100605614884394948754,Yes,2026-09-16T17:00:15+00:00,0.0005
0x0241516b5a68623a2c8015478765b3c0dfa89fce21dcfdb10b1de4a0a61730d8,London,Will the highest temperature in London be 24°C on September 16?,32509841483407747156780284657389277038767796988813618017100605614884394948754,Yes,2026-09-16T18:00:16+00:00,0.0005
0x0241516b5a68623a2c8015478765b3c0dfa89fce21dcfdb10b1de4a0a61730d8,London,Will the highest temperature in London be 24°C on September 16?,32509841483407747156780284657389277038767796988813618017100605614884394948754,Yes,2026-09-16T19:00:15+00:00,0.0005
0x0241516b5a68623a2c8015478765b3c0dfa89fce21dcfdb10b1de4a0a61730d8,London,Will the highest temperature in London be 24°C on September 16?,32509841483407747156780284657389277038767796988813618017100605614884394948754,Yes,2026-09-16T20:00:15+00:00,0.0005
0x0241516b5a68623a2c8015478765b3c0dfa89fce21dcfdb10b1de4a0a61730d8,London,Will the highest temperature in London be 24°C on September 16?,32509841483407747156780284657389277038767796988813618017100605614884394948754,Yes,2026-09-16T21:00:32+00:00,0.0005
0x0241516b5a68623a2c8015478765b3c0dfa89fce21dcfdb10b1de4a0a61730d8,London,Will the highest temperature in London be 24°C on September 16?,32509841483407747156780284657389277038767796988813618017100605614884394948754,Yes,2026-09-16T21:12:09+00:00,0.0005
0x0241516b5a68623a2c8015478765b3c0dfa89fce21dcfdb10b1de4a0a61730d8,London,Will the highest temperature in London be 24°C on September 16?,80254116788124929736735381351809540077315632382932807219788970745129769952944,No,2026-09-16T17:00:12+00:00,0.9995
0x0241516b5a68623a2c8015478765b3c0dfa89fce21dcfdb10b1de4a0a61730d8,London,Will the highest temperature in London be 24°C on September 16?,80254116788124929736735381351809540077315632382932807219788970745129769952944,No,2026-09-16T18:00:13+00:00,0.9995
0x0241516b5a68623a2c8015478765b3c0dfa89fce21dcfdb10b1de4a0a61730d8,London,Will the highest temperature in London be 24°C on September 16?,80254116788124929736735381351809540077315632382932807219788970745129769952944,No,2026-09-16T19:00:13+00:00,0.9995
0x0241516b5a68623a2c8015478765b3c0dfa89fce21dcfdb10b1de4a0a61730d8,London,Will the highest temperature in London be 24°C on September 16?,80254116788124929736735381351809540077315632382932807219788970745129769952944,No,2026-09-16T20:00:12+00:00,0.9995
0x0241516b5a68623a2c8015478765b3c0dfa89fce21dcfdb10b1de4a0a61730d8,London,Will the highest temperature in London be 24°C on September 16?,80254116788124929736735381351809540077315632382932807219788970745129769952944,No,2026-09-16T21:00:29+00:00,0.9995
0x0241516b5a68623a2c8015478765b3c0dfa89fce21dcfdb10b1de4a0a61730d8,London,Will the highest temperature in London be 24°C on September 16?,80254116788124929736735381351809540077315632382932807219788970745129769952944,No,2026-09-16T21:16:11+00:00,0.9995
0x4ece96123a0be5b0d2519202ab9a6ff40d40b309f81074018a73fbc0bc89c677,London,Will the highest temperature in London be 25°C or higher on September 16?,59128806283913654734133258610741050846664807195808462710296495130246865808637,Yes,2026-09-16T17:00:16+00:00,0.0005
0x4ece96123a0be5b0d2519202ab9a6ff40d40b309f81074018a73fbc0bc89c677,London,Will the highest temperature in London be 25°C or higher on September 16?,59128806283913654734133258610741050846664807195808462710296495130246865808637,Yes,2026-09-16T18:00:17+00:00,0.0005
0x4ece96123a0be5b0d2519202ab9a6ff40d40b309f81074018a73fbc0bc89c677,London,Will the highest temperature in London be 25°C or higher on September 16?,59128806283913654734133258610741050846664807195808462710296495130246865808637,Yes,2026-09-16T19:00:16+00:00,0.0005
0x4ece96123a0be5b0d2519202ab9a6ff40d40b309f81074018a73fbc0bc89c677,London,Will the highest temperature in London be 25°C or higher on September 16?,59128806283913654734133258610741050846664807195808462710296495130246865808637,Yes,2026-09-16T20:00:16+00:00,0.0005
0x4ece96123a0be5b0d2519202ab9a6ff40d40b309f81074018a73fbc0bc89c677,London,Will the highest temperature in London be 25°C or higher on September 16?,59128806283913654734133258610741050846664807195808462710296495130246865808637,Yes,2026-09-16T21:00:34+00:00,0.0005
0x4ece96123a0be5b0d2519202ab9a6ff40d40b309f81074018a73fbc0bc89c677,London,Will the highest temperature in London be 25°C or higher on September 16?,59128806283913654734133258610741050846664807195808462710296495130246865808637,Yes,2026-09-16T21:12:10+00:00,0.0005
0x4ece96123a0be5b0d2519202ab9a6ff40d40b309f81074018a73fbc0bc89c677,London,Will the highest temperature in London be 25°C or higher on September 16?,9825662004327642705397657397746905302307978392280415160264317022227769321640,No,2026-09-16T17:00:14+00:00,0.9995
0x4ece96123a0be5b0d2519202ab9a6ff40d40b309f81074018a73fbc0bc89c677,London,Will the highest temperature in London be 25°C or higher on September 16?,9825662004327642705397657397746905302307978392280415160264317022227769321640,No,2026-09-16T18:00:15+00:00,0.9995
0x4ece96123a0be5b0d2519202ab9a6ff40d40b309f81074018a73fbc0bc89c677,London,Will the highest temperature in London be 25°C or higher on September 16?,9825662004327642705397657397746905302307978392280415160264317022227769321640,No,2026-09-16T19:00:14+00:00,0.9995
0x4ece96123a0be5b0d2519202ab9a6ff40d40b309f81074018a73fbc0bc89c677,London,Will the highest temperature in London be 25°C or higher on September 16?,9825662004327642705397657397746905302307978392280415160264317022227769321640,No,2026-09-16T20:00:14+00:00,0.9995
0x4ece96123a0be5b0d2519202ab9a6ff40d40b309f81074018a73fbc0bc89c677,London,Will the highest temperature in London be 25°C or higher on September 16?,9825662004327642705397657397746905302307978392280415160264317022227769321640,No,2026-09-16T21:00:32+00:00,0.9995
0x4ece96123a0be5b0d2519202ab9a6ff40d40b309f81074018a73fbc0bc89c677,London,Will the highest temperature in London be 25°C or higher on September 16?,9825662004327642705397657397746905302307978392280415160264317022227769321640,No,2026-09-16T21:16:12+00:00,0.9995
0xe2be0ad845ce1a23073784126700c70f72bd7524f517b164754872c599eca8b6,London,Will the lowest temperature in London be 10°C or below on September 17?,45605216327852422325477574546275762353435836900186006595810489706912951621072,Yes,2026-09-16T17:00:17+00:00,0.0035
0xe2be0ad845ce1a23073784126700c70f72bd7524f517b164754872c599eca8b6,London,Will the lowest temperature in London be 10°C or below on September 17?,45605216327852422325477574546275762353435836900186006595810489706912951621072,Yes,2026-09-16T18:00:19+00:00,0.0005
0xe2be0ad845ce1a23073784126700c70f72bd7524f517b164754872c599eca8b6,London,Will the lowest temperature in London be 10°C or below on September 17?,45605216327852422325477574546275762353435836900186006595810489706912951621072,Yes,2026-09-16T19:00:17+00:00,0.0005
0xe2be0ad845ce1a23073784126700c70f72bd7524f517b164754872c599eca8b6,London,Will the lowest temperature in London be 10°C or below on September 17?,45605216327852422325477574546275762353435836900186006595810489706912951621072,Yes,2026-09-16T20:00:17+00:00,0.0005
0xe2be0ad845ce1a23073784126700c70f72bd7524f517b164754872c599eca8b6,London,Will the lowest temperature in London be 10°C or below on September 17?,45605216327852422325477574546275762353435836900186006595810489706912951621072,Yes,2026-09-16T21:00:36+00:00,0.0005
0xe2be0ad845ce1a23073784126700c70f72bd7524f517b164754872c599eca8b6,London,Will the lowest temperature in London be 10°C or below on September 17?,45605216327852422325477574546275762353435836900186006595810489706912951621072,Yes,2026-09-16T21:16:14+00:00,0.0005
0xe2be0ad845ce1a23073784126700c70f72bd7524f517b164754872c599eca8b6,London,Will the lowest temperature in London be 10°C or below on September 17?,96641090328792359521843335499138572206583219547793574663302134565891596937134,No,2026-09-16T17:00:16+00:00,0.9965
0xe2be0ad845ce1a23073784126700c70f72bd7524f517b164754872c599eca8b6,London,Will the lowest temperature in London be 10°C or below on September 17?,96641090328792359521843335499138572206583219547793574663302134565891596937134,No,2026-09-16T18:00:18+00:00,0.9995
0xe2be0ad845ce1a23073784126700c70f72bd7524f517b164754872c599eca8b6,London,Will the lowest temperature in London be 10°C or below on September 17?,96641090328792359521843335499138572206583219547793574663302134565891596937134,No,2026-09-16T19:00:17+00:00,0.9995
0xe2be0ad845ce1a23073784126700c70f72bd7524f517b164754872c599eca8b6,London,Will the lowest temperature in London be 10°C or below on September 17?,96641090328792359521843335499138572206583219547793574663302134565891596937134,No,2026-09-16T20:00:17+00:00,0.9995
0xe2be0ad845ce1a23073784126700c70f72bd7524f517b164754872c599eca8b6,London,Will the lowest temperature in London be 10°C or below on September 17?,96641090328792359521843335499138572206583219547793574663302134565891596937134,No,2026-09-16T21:00:35+00:00,0.9995
0xe2be0ad845ce1a23073784126700c70f72bd7524f517b164754872c599eca8b6,London,Will the lowest temperature in London be 10°C or below on September 17?,96641090328792359521843335499138572206583219547793574663302134565891596937134,No,2026-09-16T21:16:14+00:00,0.9995
0xaabc5f74ec1a17c357945ebb9325159e66dbfef3908d375e630372632ddda207,London,Will the lowest temperature in London be 11°C on September 17?,110146061822029034582489016081791311012985287102327298747446951866312316540954,Yes,2026-09-16T17:00:12+00:00,0.0035
0xaabc5f74ec1a17c357945ebb9325159e66dbfef3908d375e630372632ddda207,London,Will the lowest temperature in London be 11°C on September 17?,110146061822029034582489016081791311012985287102327298747446951866312316540954,Yes,2026-09-16T18:00:13+00:00,0.003
0xaabc5f74ec1a17c357945ebb9325159e66dbfef3908d375e630372632ddda207,London,Will the lowest temperature in London be 11°C on September 17?,110146061822029034582489016081791311012985287102327298747446951866312316540954,Yes,2026-09-16T19:00:13+00:00,0.003
0xaabc5f74ec1a17c357945ebb9325159e66dbfef3908d375e630372632ddda207,London,Will the lowest temperature in London be 11°C on September 17?,110146061822029034582489016081791311012985287102327298747446951866312316540954,Yes,2026-09-16T20:00:12+00:00,0.003
0xaabc5f74ec1a17c357945ebb9325159e66dbfef3908d375e630372632ddda207,London,Will the lowest temperature in London be 11°C on September 17?,110146061822029034582489016081791311012985287102327298747446951866312316540954,Yes,2026-09-16T21:00:29+00:00,0.003
0xaabc5f74ec1a17c357945ebb9325159e66dbfef3908d375e630372632ddda207,London,Will the lowest temperature in London be 11°C on September 17?,110146061822029034582489016081791311012985287102327298747446951866312316540954,Yes,2026-09-16T21:16:11+00:00,0.003
0xaabc5f74ec1a17c357945ebb9325159e66dbfef3908d375e630372632ddda207,London,Will the lowest temperature in London be 11°C on September 17?,76947764314416218099875475862823730975883557007468050870500145353888330586751,No,2026-09-16T17:00:16+00:00,0.9965
0xaabc5f74ec1a17c357945ebb9325159e66dbfef3908d375e630372632ddda207,London,Will the lowest temperature in London be 11°C on September 17?,76947764314416218099875475862823730975883557007468050870500145353888330586751,No,2026-09-16T18:00:18+00:00,0.997
0xaabc5f74ec1a17c357945ebb9325159e66dbfef3908d375e630372632ddda207,London,Will the lowest temperature in London be 11°C on September 17?,76947764314416218099875475862823730975883557007468050870500145353888330586751,No,2026-09-16T19:00:17+00:00,0.997
0xaabc5f74ec1a17c357945ebb9325159e66dbfef3908d375e630372632ddda207,London,Will the lowest temperature in London be 11°C on September 17?,76947764314416218099875475862823730975883557007468050870500145353888330586751,No,2026-09-16T20:00:17+00:00,0.997
0xaabc5f74ec1a17c357945ebb9325159e66dbfef3908d375e630372632ddda207,London,Will the lowest temperature in London be 11°C on September 17?,76947764314416218099875475862823730975883557007468050870500145353888330586751,No,2026-09-16T21:00:35+00:00,0.997
0xaabc5f74ec1a17c357945ebb9325159e66dbfef3908d375e630372632ddda207,London,Will the lowest temperature in London be 11°C on September 17?,76947764314416218099875475862823730975883557007468050870500145353888330586751,No,2026-09-16T21:16:14+00:00,0.997
0xdf1567448ee6c3c5369c549d3111006e9d91cde1b0ec8117de7005e98884503e,London,Will the lowest temperature in London be 12°C on September 17?,84812922482536464889816849850494623424421891317409502424590701414515935070022,Yes,2026-09-16T17:00:15+00:00,0.015
0xdf1567448ee6c3c5369c549d3111006e9d91cde1b0ec8117de7005e98884503e,London,Will the lowest temperature in London be 12°C on September 17?,84812922482536464889816849850494623424421891317409502424590701414515935070022,Yes,2026-09-16T18:00:17+00:00,0.015
0xdf1567448ee6c3c5369c549d3111006e9d91cde1b0ec8117de7005e98884503e,London,Will the lowest temperature in London be 12°C on September 17?,84812922482536464889816849850494623424421891317409502424590701414515935070022,Yes,2026-09-16T19:00:16+00:00,0.01
0xdf1567448ee6c3c5369c549d3111006e9d91cde1b0ec8117de7005e98884503e,London,Will the lowest temperature in London be 12°C on September 17?,84812922482536464889816849850494623424421891317409502424590701414515935070022,Yes,2026-09-16T20:00:15+00:00,0.01
0xdf1567448ee6c3c5369c549d3111006e9d91cde1b0ec8117de7005e98884503e,London,Will the lowest temperature in London be 12°C on September 17?,84812922482536464889816849850494623424421891317409502424590701414515935070022,Yes,2026-09-16T21:00:33+00:00,0.01
0xdf1567448ee6c3c5369c549d3111006e9d91cde1b0ec8117de7005e98884503e,London,Will the lowest temperature in London be 12°C on September 17?,84812922482536464889816849850494623424421891317409502424590701414515935070022,Yes,2026-09-16T21:16:13+00:00,0.01
0xdf1567448ee6c3c5369c549d3111006e9d91cde1b0ec8117de7005e98884503e,London,Will the lowest temperature in London be 12°C on September 17?,62286829072930795309594065402214339092343161483548220376335058977937276221095,No,2026-09-16T17:00:16+00:00,0.985
0xdf1567448ee6c3c5369c549d3111006e9d91cde1b0ec8117de7005e98884503e,London,Will the lowest temperature in London be 12°C on September 17?,62286829072930795309594065402214339092343161483548220376335058977937276221095,No,2026-09-16T18:00:17+00:00,0.985
0xdf1567448ee6c3c5369c549d3111006e9d91cde1b0ec8117de7005e98884503e,London,Will the lowest temperature in London be 12°C on September 17?,62286829072930795309594065402214339092343161483548220376335058977937276221095,No,2026-09-16T19:00:16+00:00,0.99
0xdf1567448ee6c3c5369c549d3111006e9d91cde1b0ec8117de7005e98884503e,London,Will the lowest temperature in London be 12°C on September 17?,62286829072930795309594065402214339092343161483548220376335058977937276221095,No,2026-09-16T20:00:16+00:00,0.99
0xdf1567448ee6c3c5369c549d3111006e9d91cde1b0ec8117de7005e98884503e,London,Will the lowest temperature in London be 12°C on September 17?,62286829072930795309594065402214339092343161483548220376335058977937276221095,No,2026-09-16T21:00:34+00:00,0.99
0xdf1567448ee6c3c5369c549d3111006e9d91cde1b0ec8117de7005e98884503e,London,Will the lowest temperature in London be 12°C on September 17?,62286829072930795309594065402214339092343161483548220376335058977937276221095,No,2026-09-16T21:16:13+00:00,0.99
0x5d08978416dc00febb66a17a8494675baff29739d7f52e7051564e14f79d5c5d,London,Will the lowest temperature in London be 13°C on September 17?,82887480145052389995206412942566414044434784416278585748890439099072074097199,Yes,2026-09-16T17:00:15+00:00,0.1
0x5d08978416dc00febb66a17a8494675baff29739d7f52e7051564e14f79d5c5d,London,Will the lowest temperature in London be 13°C on September 17?,82887480145052389995206412942566414044434784416278585748890439099072074097199,Yes,2026-09-16T18:00:17+00:00,0.1
0x5d08978416dc00febb66a17a8494675baff29739d7f52e7051564e14f79d5c5d,London,Will the lowest temperature in London be 13°C on September 17?,82887480145052389995206412942566414044434784416278585748890439099072074097199,Yes,2026-09-16T19:00:16+00:00,0.095
0x5d08978416dc00febb66a17a8494675baff29739d7f52e7051564e14f79d5c5d,London,Will the lowest temperature in London be 13°C on September 17?,82887480145052389995206412942566414044434784416278585748890439099072074097199,Yes,2026-09-16T20:00:16+00:00,0.1
0x5d08978416dc00febb66a17a8494675baff29739d7f52e7051564e14f79d5c5d,London,Will the lowest temperature in London be 13°C on September 17?,82887480145052389995206412942566414044434784416278585748890439099072074097199,Yes,2026-09-16T21:00:34+00:00,0.075
0x5d08978416dc00febb66a17a8494675baff29739d7f52e7051564e14f79d5c5d,London,Will the lowest temperature in London be 13°C on September 17?,82887480145052389995206412942566414044434784416278585748890439099072074097199,Yes,2026-09-16T21:16:13+00:00,0.075
0x5d08978416dc00febb66a17a8494675baff29739d7f52e7051564e14f79d5c5d,London,Will the lowest temperature in London be 13°C on September 17?,112281326620813217788563031308882808372984321521854006814540785990780818047264,No,2026-09-16T17:00:15+00:00,0.9
0x5d08978416dc00febb66a17a8494675baff29739d7f52e7051564e14f79d5c5d,London,Will the lowest temperature in London be 13°C on September 17?,112281326620813217788563031308882808372984321521854006814540785990780818047264,No,2026-09-16T18:00:17+00:00,0.9
0x5d08978416dc00febb66a17a8494675baff29739d7f52e7051564e14f79d5c5d,London,Will the lowest temperature in London be 13°C on September 17?,112281326620813217788563031308882808372984321521854006814540785990780818047264,No,2026-09-16T19:00:16+00:00,0.905
0x5d08978416dc00febb66a17a8494675baff29739d7f52e7051564e14f79d5c5d,London,Will the lowest temperature in London be 13°C on September 17?,112281326620813217788563031308882808372984321521854006814540785990780818047264,No,2026-09-16T20:00:16+00:00,0.9
0x5d08978416dc00febb66a17a8494675baff29739d7f52e7051564e14f79d5c5d,London,Will the lowest temperature in London be 13°C on September 17?,112281326620813217788563031308882808372984321521854006814540785990780818047264,No,2026-09-16T21:00:34+00:00,0.925
0x5d08978416dc00febb66a17a8494675baff29739d7f52e7051564e14f79d5c5d,London,Will the lowest temperature in London be 13°C on September 17?,112281326620813217788563031308882808372984321521854006814540785990780818047264,No,2026-09-16T21:16:13+00:00,0.925
0xb9cb20f96eae6e908bd7661c37ec60bfdb52ff4a25c317e59f0808d0d6f76416,London,Will the lowest temperature in London be 14°C on September 17?,100607768789787929837822387060376150296910423787562546036107455714016654971010,Yes,2026-09-16T17:00:16+00:00,0.44
0xb9cb20f96eae6e908bd7661c37ec60bfdb52ff4a25c317e59f0808d0d6f76416,London,Will the lowest temperature in London be 14°C on September 17?,100607768789787929837822387060376150296910423787562546036107455714016654971010,Yes,2026-09-16T18:00:17+00:00,0.44
0xb9cb20f96eae6e908bd7661c37ec60bfdb52ff4a25c317e59f0808d0d6f76416,London,Will the lowest temperature in London be 14°C on September 17?,100607768789787929837822387060376150296910423787562546036107455714016654971010,Yes,2026-09-16T19:00:16+00:00,0.445
0xb9cb20f96eae6e908bd7661c37ec60bfdb52ff4a25c317e59f0808d0d6f76416,London,Will the lowest temperature in London be 14°C on September 17?,100607768789787929837822387060376150296910423787562546036107455714016654971010,Yes,2026-09-16T20:00:16+00:00,0.455
0xb9cb20f96eae6e908bd7661c37ec60bfdb52ff4a25c317e59f0808d0d6f76416,London,Will the lowest temperature in London be 14°C on September 17?,100607768789787929837822387060376150296910423787562546036107455714016654971010,Yes,2026-09-16T21:00:34+00:00,0.465
0xb9cb20f96eae6e908bd7661c37ec60bfdb52ff4a25c317e59f0808d0d6f76416,London,Will the lowest temperature in London be 14°C on September 17?,100607768789787929837822387060376150296910423787562546036107455714016654971010,Yes,2026-09-16T21:16:13+00:00,0.475
0xb9cb20f96eae6e908bd7661c37ec60bfdb52ff4a25c317e59f0808d0d6f76416,London,Will the lowest temperature in London be 14°C on September 17?,22176086663310415403393634694280211815391894404495678902697582968380451316700,No,2026-09-16T17:00:17+00:00,0.56
0xb9cb20f96eae6e908bd7661c37ec60bfdb52ff4a25c317e59f0808d0d6f76416,London,Will the lowest temperature in London be 14°C on September 17?,22176086663310415403393634694280211815391894404495678902697582968380451316700,No,2026-09-16T18:00:19+00:00,0.56
0xb9cb20f96eae6e908bd7661c37ec60bfdb52ff4a25c317e59f0808d0d6f76416,London,Will the lowest temperature in London be 14°C on September 17?,22176086663310415403393634694280211815391894404495678902697582968380451316700,No,2026-09-16T19:00:17+00:00,0.555
0xb9cb20f96eae6e908bd7661c37ec60bfdb52ff4a25c317e59f0808d0d6f76416,London,Will the lowest temperature in London be 14°C on September 17?,22176086663310415403393634694280211815391894404495678902697582968380451316700,No,2026-09-16T20:00:17+00:00,0.545
0xb9cb20f96eae6e908bd7661c37ec60bfdb52ff4a25c317e59f0808d0d6f76416,London,Will the lowest temperature in London be 14°C on September 17?,22176086663310415403393634694280211815391894404495678902697582968380451316700,No,2026-09-16T21:00:36+00:00,0.535
0xb9cb20f96eae6e908bd7661c37ec60bfdb52ff4a25c317e59f0808d0d6f76416,London,Will the lowest temperature in London be 14°C on September 17?,22176086663310415403393634694280211815391894404495678902697582968380451316700,No,2026-09-16T21:16:14+00:00,0.525
0x13ed7b80dc35df84652dcd40ef15074604c1b7437fe104532f1b58d52e278e43,London,Will the lowest temperature in London be 15°C on September 17?,92297480672522200718074510388317524840973625488953865944021726659060591790601,Yes,2026-09-16T17:00:14+00:00,0.47
0x13ed7b80dc35df84652dcd40ef15074604c1b7437fe104532f1b58d52e278e43,London,Will the lowest temperature in London be 15°C on September 17?,92297480672522200718074510388317524840973625488953865944021726659060591790601,Yes,2026-09-16T18:00:16+00:00,0.48
